"행정구역","2019년02월_총인구수","2019년02월_세대수","2019년02월_세대당 인구","2019년02월_남자 인구수","2019년02월_여자 인구수","2019년02월_남여 비율","2019년03월_총인구수","2019년03월_세대수","2019년03월_세대당 인구","2019년03월_남자 인구수","2019년03월_여자 인구수","2019년03월_남여 비율","2019년04월_총인구수","2019년04월_세대수","2019년04월_세대당 인구","2019년04월_남자 인구수","2019년04월_여자 인구수","2019년04월_남여 비율","2019년05월_총인구수","2019년05월_세대수","2019년05월_세대당 인구","2019년05월_남자 인구수","2019년05월_여자 인구수","2019년05월_남여 비율","2019년06월_총인구수","2019년06월_세대수","2019년06월_세대당 인구","2019년06월_남자 인구수","2019년06월_여자 인구수","2019년06월_남여 비율","2019년07월_총인구수","2019년07월_세대수","2019년07월_세대당 인구","2019년07월_남자 인구수","2019년07월_여자 인구수","2019년07월_남여 비율","2019년08월_총인구수","2019년08월_세대수","2019년08월_세대당 인구","2019년08월_남자 인구수","2019년08월_여자 인구수","2019년08월_남여 비율","2019년09월_총인구수","2019년09월_세대수","2019년09월_세대당 인구","2019년09월_남자 인구수","2019년09월_여자 인구수","2019년09월_남여 비율","2019년10월_총인구수","2019년10월_세대수","2019년10월_세대당 인구","2019년10월_남자 인구수","2019년10월_여자 인구수","2019년10월_남여 비율","2019년11월_총인구수","2019년11월_세대수","2019년11월_세대당 인구","2019년11월_남자 인구수","2019년11월_여자 인구수","2019년11월_남여 비율","2019년12월_총인구수","2019년12월_세대수","2019년12월_세대당 인구","2019년12월_남자 인구수","2019년12월_여자 인구수","2019년12월_남여 비율","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년01월_남자 인구수","2020년01월_여자 인구수","2020년01월_남여 비율"
"전라남도 순천시 매곡동(4615054000)","4,877","2,469","          1.98","2,452","2,425","          1.01","4,870","2,488","          1.96","2,448","2,422","          1.01","4,818","2,473","          1.95","2,417","2,401","          1.01","4,805","2,474","          1.94","2,405","2,400","          1.00","4,774","2,456","          1.94","2,389","2,385","          1.00","4,760","2,459","          1.94","2,383","2,377","          1.00","4,750","2,449","          1.94","2,386","2,364","          1.01","4,753","2,464","          1.93","2,385","2,368","          1.01","4,754","2,478","          1.92","2,381","2,373","          1.00","4,738","2,484","          1.91","2,377","2,361","          1.01","4,738","2,511","          1.89","2,376","2,362","          1.01","4,760","2,522","          1.89","2,393","2,367","          1.01"
"전라남도 순천시 삼산동(4615055000)","23,465","9,350","          2.51","11,497","11,968","          0.96","23,936","9,589","          2.50","11,740","12,196","          0.96","24,012","9,668","          2.48","11,770","12,242","          0.96","24,071","9,691","          2.48","11,799","12,272","          0.96","24,161","9,720","          2.49","11,837","12,324","          0.96","24,185","9,739","          2.48","11,837","12,348","          0.96","24,155","9,744","          2.48","11,826","12,329","          0.96","24,201","9,786","          2.47","11,854","12,347","          0.96","24,216","9,810","          2.47","11,856","12,360","          0.96","24,181","9,834","          2.46","11,853","12,328","          0.96","24,107","9,887","          2.44","11,838","12,269","          0.96","24,217","9,904","          2.45","11,904","12,313","          0.97"
"전라남도 순천시 조곡동(4615056000)","6,665","2,916","          2.29","3,350","3,315","          1.01","6,639","2,911","          2.28","3,328","3,311","          1.01","6,636","2,909","          2.28","3,331","3,305","          1.01","6,621","2,909","          2.28","3,331","3,290","          1.01","6,600","2,903","          2.27","3,309","3,291","          1.01","6,602","2,913","          2.27","3,317","3,285","          1.01","6,574","2,909","          2.26","3,303","3,271","          1.01","6,567","2,902","          2.26","3,296","3,271","          1.01","6,555","2,900","          2.26","3,294","3,261","          1.01","6,547","2,907","          2.25","3,301","3,246","          1.02","6,490","2,896","          2.24","3,257","3,233","          1.01","6,493","2,899","          2.24","3,262","3,231","          1.01"
"전라남도 순천시 덕연동(4615057000)","46,220","17,201","          2.69","22,950","23,270","          0.99","46,177","17,213","          2.68","22,914","23,263","          0.98","46,158","17,215","          2.68","22,922","23,236","          0.99","46,041","17,209","          2.68","22,856","23,185","          0.99","46,038","17,238","          2.67","22,876","23,162","          0.99","46,034","17,247","          2.67","22,849","23,185","          0.99","45,859","17,234","          2.66","22,759","23,100","          0.99","45,638","17,186","          2.66","22,659","22,979","          0.99","45,500","17,161","          2.65","22,586","22,914","          0.99","45,338","17,129","          2.65","22,501","22,837","          0.99","45,052","17,117","          2.63","22,372","22,680","          0.99","45,224","17,176","          2.63","22,486","22,738","          0.99"
"전라남도 순천시 풍덕동(4615058000)","8,016","3,667","          2.19","4,008","4,008","          1.00","8,007","3,665","          2.18","4,008","3,999","          1.00","7,997","3,666","          2.18","3,999","3,998","          1.00","7,948","3,654","          2.18","3,969","3,979","          1.00","7,928","3,661","          2.17","3,957","3,971","          1.00","7,933","3,660","          2.17","3,959","3,974","          1.00","7,888","3,650","          2.16","3,939","3,949","          1.00","7,892","3,654","          2.16","3,942","3,950","          1.00","7,887","3,660","          2.15","3,926","3,961","          0.99","7,867","3,666","          2.15","3,926","3,941","          1.00","7,804","3,649","          2.14","3,898","3,906","          1.00","7,841","3,664","          2.14","3,928","3,913","          1.00"
"전라남도 순천시 남제동(4615059000)","9,437","4,420","          2.14","4,771","4,666","          1.02","9,411","4,418","          2.13","4,763","4,648","          1.02","9,380","4,415","          2.12","4,756","4,624","          1.03","9,380","4,424","          2.12","4,759","4,621","          1.03","9,363","4,437","          2.11","4,754","4,609","          1.03","9,362","4,442","          2.11","4,771","4,591","          1.04","9,322","4,420","          2.11","4,739","4,583","          1.03","9,316","4,420","          2.11","4,739","4,577","          1.04","9,308","4,418","          2.11","4,732","4,576","          1.03","9,249","4,394","          2.10","4,694","4,555","          1.03","9,153","4,372","          2.09","4,639","4,514","          1.03","9,162","4,388","          2.09","4,638","4,524","          1.03"
"전라남도 순천시 저전동(4615060000)","3,053","1,420","          2.15","1,496","1,557","          0.96","3,039","1,420","          2.14","1,487","1,552","          0.96","3,019","1,413","          2.14","1,476","1,543","          0.96","3,000","1,416","          2.12","1,463","1,537","          0.95","2,992","1,416","          2.11","1,462","1,530","          0.96","2,983","1,416","          2.11","1,457","1,526","          0.95","2,981","1,417","          2.10","1,455","1,526","          0.95","2,967","1,416","          2.10","1,448","1,519","          0.95","2,982","1,418","          2.10","1,458","1,524","          0.96","2,950","1,415","          2.08","1,438","1,512","          0.95","2,934","1,412","          2.08","1,426","1,508","          0.95","2,924","1,402","          2.09","1,427","1,497","          0.95"
"전라남도 순천시 장천동(4615061000)","2,619","1,571","          1.67","1,349","1,270","          1.06","2,574","1,552","          1.66","1,321","1,253","          1.05","2,567","1,550","          1.66","1,319","1,248","          1.06","2,563","1,552","          1.65","1,316","1,247","          1.06","2,555","1,554","          1.64","1,311","1,244","          1.05","2,554","1,557","          1.64","1,313","1,241","          1.06","2,546","1,548","          1.64","1,312","1,234","          1.06","2,546","1,547","          1.65","1,310","1,236","          1.06","2,542","1,549","          1.64","1,299","1,243","          1.05","2,547","1,552","          1.64","1,300","1,247","          1.04","2,518","1,551","          1.62","1,279","1,239","          1.03","2,526","1,554","          1.63","1,288","1,238","          1.04"
"전라남도 순천시 중앙동(4615062000)","3,298","1,741","          1.89","1,682","1,616","          1.04","3,290","1,738","          1.89","1,681","1,609","          1.04","3,284","1,740","          1.89","1,681","1,603","          1.05","3,272","1,741","          1.88","1,681","1,591","          1.06","3,308","1,759","          1.88","1,695","1,613","          1.05","3,301","1,753","          1.88","1,685","1,616","          1.04","3,268","1,744","          1.87","1,669","1,599","          1.04","3,254","1,739","          1.87","1,660","1,594","          1.04","3,252","1,736","          1.87","1,660","1,592","          1.04","3,238","1,724","          1.88","1,653","1,585","          1.04","3,205","1,725","          1.86","1,638","1,567","          1.05","3,199","1,716","          1.86","1,643","1,556","          1.06"
"전라남도 순천시 도사동(4615063500)","18,425","7,398","          2.49","9,309","9,116","          1.02","18,431","7,413","          2.49","9,325","9,106","          1.02","18,420","7,432","          2.48","9,319","9,101","          1.02","18,421","7,439","          2.48","9,314","9,107","          1.02","18,437","7,445","          2.48","9,313","9,124","          1.02","18,442","7,457","          2.47","9,319","9,123","          1.02","18,467","7,480","          2.47","9,334","9,133","          1.02","18,444","7,481","          2.47","9,314","9,130","          1.02","18,422","7,483","          2.46","9,295","9,127","          1.02","18,420","7,490","          2.46","9,289","9,131","          1.02","18,381","7,510","          2.45","9,277","9,104","          1.02","18,413","7,529","          2.45","9,283","9,130","          1.02"
"전라남도 순천시 왕조1동(4615066100)","40,230","15,845","          2.54","19,800","20,430","          0.97","40,131","15,854","          2.53","19,765","20,366","          0.97","40,187","15,907","          2.53","19,811","20,376","          0.97","40,440","16,020","          2.52","19,954","20,486","          0.97","40,709","16,137","          2.52","20,105","20,604","          0.98","40,808","16,201","          2.52","20,129","20,679","          0.97","40,715","16,190","          2.51","20,089","20,626","          0.97","40,750","16,209","          2.51","20,100","20,650","          0.97","40,703","16,205","          2.51","20,099","20,604","          0.98","40,626","16,230","          2.50","20,047","20,579","          0.97","40,370","16,200","          2.49","19,905","20,465","          0.97","40,592","16,265","          2.50","20,019","20,573","          0.97"
"전라남도 순천시 왕조2동(4615066500)","20,281","7,169","          2.83","10,013","10,268","          0.98","20,205","7,174","          2.82","9,975","10,230","          0.98","20,180","7,176","          2.81","9,959","10,221","          0.97","20,081","7,166","          2.80","9,896","10,185","          0.97","20,101","7,196","          2.79","9,913","10,188","          0.97","20,109","7,205","          2.79","9,921","10,188","          0.97","20,014","7,187","          2.78","9,874","10,140","          0.97","19,955","7,177","          2.78","9,831","10,124","          0.97","19,952","7,191","          2.77","9,816","10,136","          0.97","19,843","7,195","          2.76","9,757","10,086","          0.97","19,655","7,190","          2.73","9,659","9,996","          0.97","19,791","7,230","          2.74","9,736","10,055","          0.97"
"전라남도 나주시 (4617000000)","114,460","55,324","          2.07","57,528","56,932","          1.01","114,709","55,593","          2.06","57,661","57,048","          1.01","114,815","55,709","          2.06","57,708","57,107","          1.01","114,744","55,794","          2.06","57,677","57,067","          1.01","114,608","55,806","          2.05","57,617","56,991","          1.01","114,525","55,842","          2.05","57,556","56,969","          1.01","114,495","55,821","          2.05","57,561","56,934","          1.01","114,476","55,895","          2.05","57,564","56,912","          1.01","114,500","55,972","          2.05","57,562","56,938","          1.01","114,522","56,019","          2.04","57,547","56,975","          1.01","114,664","56,090","          2.04","57,668","56,996","          1.01","114,671","56,168","          2.04","57,696","56,975","          1.01"
"전라남도 나주시 남평읍(4617025000)","11,918","5,734","          2.08","5,956","5,962","          1.00","12,047","5,792","          2.08","6,021","6,026","          1.00","12,094","5,819","          2.08","6,042","6,052","          1.00","12,117","5,844","          2.07","6,050","6,067","          1.00","12,102","5,843","          2.07","6,046","6,056","          1.00","12,127","5,851","          2.07","6,059","6,068","          1.00","12,144","5,835","          2.08","6,075","6,069","          1.00","12,127","5,833","          2.08","6,071","6,056","          1.00","12,152","5,862","          2.07","6,075","6,077","          1.00","12,183","5,884","          2.07","6,084","6,099","          1.00","12,231","5,912","          2.07","6,132","6,099","          1.01","12,258","5,923","          2.07","6,151","6,107","          1.01"
"전라남도 나주시 세지면(4617031000)","2,887","1,617","          1.79","1,444","1,443","          1.00","2,884","1,614","          1.79","1,439","1,445","          1.00","2,873","1,616","          1.78","1,432","1,441","          0.99","2,847","1,603","          1.78","1,414","1,433","          0.99","2,847","1,605","          1.77","1,414","1,433","          0.99","2,842","1,605","          1.77","1,415","1,427","          0.99","2,839","1,605","          1.77","1,417","1,422","          1.00","2,826","1,600","          1.77","1,411","1,415","          1.00","2,818","1,597","          1.76","1,404","1,414","          0.99","2,803","1,594","          1.76","1,394","1,409","          0.99","2,795","1,603","          1.74","1,387","1,408","          0.99","2,802","1,601","          1.75","1,392","1,410","          0.99"
"전라남도 나주시 왕곡면(4617032000)","3,159","1,685","          1.87","1,634","1,525","          1.07","3,150","1,685","          1.87","1,629","1,521","          1.07","3,156","1,684","          1.87","1,632","1,524","          1.07","3,163","1,687","          1.87","1,631","1,532","          1.06","3,157","1,689","          1.87","1,624","1,533","          1.06","3,155","1,693","          1.86","1,619","1,536","          1.05","3,145","1,690","          1.86","1,617","1,528","          1.06","3,142","1,693","          1.86","1,620","1,522","          1.06","3,126","1,688","          1.85","1,613","1,513","          1.07","3,110","1,687","          1.84","1,608","1,502","          1.07","3,110","1,686","          1.84","1,608","1,502","          1.07","3,105","1,696","          1.83","1,608","1,497","          1.07"
"전라남도 나주시 반남면(4617033000)","1,596","921","          1.73","783","813","          0.96","1,596","920","          1.73","784","812","          0.97","1,589","915","          1.74","782","807","          0.97","1,587","921","          1.72","781","806","          0.97","1,574","915","          1.72","774","800","          0.97","1,559","909","          1.72","770","789","          0.98","1,558","910","          1.71","771","787","          0.98","1,557","909","          1.71","773","784","          0.99","1,548","910","          1.70","769","779","          0.99","1,541","906","          1.70","765","776","          0.99","1,523","902","          1.69","751","772","          0.97","1,519","900","          1.69","753","766","          0.98"
"전라남도 나주시 공산면(4617034000)","2,506","1,340","          1.87","1,250","1,256","          1.00","2,519","1,346","          1.87","1,262","1,257","          1.00","2,524","1,349","          1.87","1,262","1,262","          1.00","2,528","1,355","          1.87","1,261","1,267","          1.00","2,494","1,349","          1.85","1,241","1,253","          0.99","2,484","1,348","          1.84","1,234","1,250","          0.99","2,482","1,347","          1.84","1,233","1,249","          0.99","2,468","1,345","          1.83","1,232","1,236","          1.00","2,448","1,339","          1.83","1,218","1,230","          0.99","2,444","1,340","          1.82","1,214","1,230","          0.99","2,431","1,337","          1.82","1,207","1,224","          0.99","2,412","1,334","          1.81","1,196","1,216","          0.98"
"전라남도 나주시 동강면(4617035000)","2,694","1,474","          1.83","1,316","1,378","          0.96","2,683","1,468","          1.83","1,309","1,374","          0.95","2,682","1,464","          1.83","1,309","1,373","          0.95","2,674","1,464","          1.83","1,302","1,372","          0.95","2,665","1,459","          1.83","1,298","1,367","          0.95","2,657","1,460","          1.82","1,294","1,363","          0.95","2,657","1,463","          1.82","1,302","1,355","          0.96","2,655","1,465","          1.81","1,302","1,353","          0.96","2,644","1,456","          1.82","1,302","1,342","          0.97","2,633","1,455","          1.81","1,296","1,337","          0.97","2,620","1,457","          1.80","1,295","1,325","          0.98","2,617","1,459","          1.79","1,294","1,323","          0.98"
"전라남도 나주시 다시면(4617036000)","3,793","2,109","          1.80","1,906","1,887","          1.01","3,786","2,109","          1.80","1,899","1,887","          1.01","3,773","2,100","          1.80","1,891","1,882","          1.00","3,763","2,101","          1.79","1,890","1,873","          1.01","3,751","2,098","          1.79","1,890","1,861","          1.02","3,735","2,097","          1.78","1,881","1,854","          1.01","3,715","2,089","          1.78","1,875","1,840","          1.02","3,709","2,093","          1.77","1,866","1,843","          1.01","3,690","2,083","          1.77","1,855","1,835","          1.01","3,673","2,077","          1.77","1,845","1,828","          1.01","3,662","2,068","          1.77","1,844","1,818","          1.01","3,648","2,065","          1.77","1,842","1,806","          1.02"
"전라남도 나주시 문평면(4617037000)","2,074","1,225","          1.69","1,022","1,052","          0.97","2,069","1,228","          1.68","1,020","1,049","          0.97","2,066","1,231","          1.68","1,018","1,048","          0.97","2,049","1,230","          1.67","1,006","1,043","          0.96","2,063","1,239","          1.67","1,014","1,049","          0.97","2,047","1,238","          1.65","1,007","1,040","          0.97","2,037","1,233","          1.65","1,003","1,034","          0.97","2,038","1,237","          1.65","1,001","1,037","          0.97","2,044","1,239","          1.65","1,002","1,042","          0.96","2,033","1,235","          1.65","994","1,039","          0.96","2,029","1,233","          1.65","993","1,036","          0.96","2,024","1,235","          1.64","988","1,036","          0.95"
"전라남도 나주시 노안면(4617038000)","4,940","2,658","          1.86","2,557","2,383","          1.07","4,931","2,660","          1.85","2,558","2,373","          1.08","4,919","2,661","          1.85","2,555","2,364","          1.08","4,912","2,661","          1.85","2,545","2,367","          1.08","4,892","2,659","          1.84","2,544","2,348","          1.08","4,872","2,661","          1.83","2,534","2,338","          1.08","4,880","2,661","          1.83","2,540","2,340","          1.09","4,852","2,651","          1.83","2,519","2,333","          1.08","4,826","2,644","          1.83","2,509","2,317","          1.08","4,817","2,631","          1.83","2,500","2,317","          1.08","4,801","2,625","          1.83","2,485","2,316","          1.07","4,809","2,627","          1.83","2,486","2,323","          1.07"
"전라남도 나주시 금천면(4617039000)","4,658","2,448","          1.90","2,415","2,243","          1.08","4,669","2,458","          1.90","2,421","2,248","          1.08","4,674","2,469","          1.89","2,418","2,256","          1.07","4,660","2,468","          1.89","2,414","2,246","          1.07","4,634","2,458","          1.89","2,405","2,229","          1.08","4,615","2,456","          1.88","2,396","2,219","          1.08","4,601","2,445","          1.88","2,386","2,215","          1.08","4,555","2,432","          1.87","2,363","2,192","          1.08","4,540","2,441","          1.86","2,360","2,180","          1.08","4,529","2,448","          1.85","2,359","2,170","          1.09","4,512","2,445","          1.85","2,363","2,149","          1.10","4,518","2,451","          1.84","2,368","2,150","          1.10"
"전라남도 나주시 산포면(4617040000)","3,693","2,008","          1.84","1,943","1,750","          1.11","3,680","2,001","          1.84","1,931","1,749","          1.10","3,657","2,003","          1.83","1,920","1,737","          1.11","3,665","2,007","          1.83","1,922","1,743","          1.10","3,663","2,005","          1.83","1,924","1,739","          1.11","3,650","2,008","          1.82","1,916","1,734","          1.10","3,633","2,005","          1.81","1,908","1,725","          1.11","3,624","2,005","          1.81","1,896","1,728","          1.10","3,626","2,004","          1.81","1,898","1,728","          1.10","3,612","2,003","          1.80","1,883","1,729","          1.09","3,606","2,007","          1.80","1,884","1,722","          1.09","3,583","2,001","          1.79","1,865","1,718","          1.09"
"전라남도 나주시 다도면(4617042000)","2,039","1,065","          1.91","1,055","984","          1.07","2,021","1,058","          1.91","1,046","975","          1.07","2,018","1,056","          1.91","1,046","972","          1.08","2,008","1,055","          1.90","1,041","967","          1.08","2,013","1,057","          1.90","1,046","967","          1.08","2,014","1,058","          1.90","1,047","967","          1.08","2,013","1,058","          1.90","1,046","967","          1.08","2,011","1,060","          1.90","1,044","967","          1.08","2,008","1,058","          1.90","1,042","966","          1.08","2,005","1,056","          1.90","1,041","964","          1.08","1,997","1,052","          1.90","1,033","964","          1.07","1,982","1,051","          1.89","1,030","952","          1.08"
"전라남도 나주시 봉황면(4617043000)","4,576","2,551","          1.79","2,341","2,235","          1.05","4,588","2,565","          1.79","2,344","2,244","          1.04","4,568","2,561","          1.78","2,338","2,230","          1.05","4,548","2,550","          1.78","2,326","2,222","          1.05","4,523","2,543","          1.78","2,313","2,210","          1.05","4,508","2,540","          1.77","2,302","2,206","          1.04","4,498","2,534","          1.78","2,295","2,203","          1.04","4,480","2,537","          1.77","2,285","2,195","          1.04","4,466","2,536","          1.76","2,278","2,188","          1.04","4,439","2,527","          1.76","2,278","2,161","          1.05","4,440","2,526","          1.76","2,283","2,157","          1.06","4,419","2,522","          1.75","2,280","2,139","          1.07"
"전라남도 나주시 송월동(4617051000)","7,518","3,413","          2.20","3,754","3,764","          1.00","7,536","3,427","          2.20","3,759","3,777","          1.00","7,567","3,456","          2.19","3,767","3,800","          0.99","7,596","3,479","          2.18","3,785","3,811","          0.99","7,647","3,517","          2.17","3,803","3,844","          0.99","7,712","3,559","          2.17","3,825","3,887","          0.98","7,735","3,565","          2.17","3,831","3,904","          0.98","7,789","3,597","          2.17","3,864","3,925","          0.98","7,776","3,599","          2.16","3,859","3,917","          0.99","7,788","3,606","          2.16","3,863","3,925","          0.98","7,814","3,624","          2.16","3,891","3,923","          0.99","7,845","3,652","          2.15","3,901","3,944","          0.99"
"전라남도 나주시 영강동(4617052000)","3,034","1,427","          2.13","1,521","1,513","          1.01","3,027","1,473","          2.05","1,520","1,507","          1.01","3,033","1,481","          2.05","1,521","1,512","          1.01","3,020","1,478","          2.04","1,509","1,511","          1.00","3,021","1,481","          2.04","1,511","1,510","          1.00","2,978","1,470","          2.03","1,492","1,486","          1.00","2,963","1,463","          2.03","1,478","1,485","          1.00","2,932","1,451","          2.02","1,457","1,475","          0.99","2,915","1,451","          2.01","1,450","1,465","          0.99","2,903","1,455","          2.00","1,445","1,458","          0.99","2,883","1,450","          1.99","1,431","1,452","          0.99","2,883","1,449","          1.99","1,432","1,451","          0.99"
"전라남도 나주시 금남동(4617054000)","5,453","2,730","          2.00","2,728","2,725","          1.00","5,455","2,742","          1.99","2,734","2,721","          1.00","5,417","2,732","          1.98","2,717","2,700","          1.01","5,390","2,729","          1.98","2,699","2,691","          1.00","5,360","2,712","          1.98","2,678","2,682","          1.00","5,322","2,700","          1.97","2,657","2,665","          1.00","5,288","2,686","          1.97","2,643","2,645","          1.00","5,291","2,693","          1.96","2,650","2,641","          1.00","5,280","2,697","          1.96","2,652","2,628","          1.01","5,252","2,676","          1.96","2,637","2,615","          1.01","5,236","2,672","          1.96","2,629","2,607","          1.01","5,199","2,658","          1.96","2,610","2,589","          1.01"
"전라남도 나주시 성북동(4617055000)","9,474","4,139","          2.29","4,762","4,712","          1.01","9,426","4,137","          2.28","4,738","4,688","          1.01","9,423","4,143","          2.27","4,726","4,697","          1.01","9,377","4,138","          2.27","4,706","4,671","          1.01","9,337","4,133","          2.26","4,676","4,661","          1.00","9,342","4,128","          2.26","4,671","4,671","          1.00","9,320","4,120","          2.26","4,657","4,663","          1.00","9,343","4,125","          2.26","4,671","4,672","          1.00","9,344","4,121","          2.27","4,673","4,671","          1.00","9,339","4,113","          2.27","4,674","4,665","          1.00","9,322","4,115","          2.27","4,670","4,652","          1.00","9,285","4,103","          2.26","4,650","4,635","          1.00"
"전라남도 나주시 영산동(4617058000)","3,588","2,073","          1.73","1,805","1,783","          1.01","3,619","2,112","          1.71","1,804","1,815","          0.99","3,605","2,102","          1.72","1,802","1,803","          1.00","3,613","2,109","          1.71","1,810","1,803","          1.00","3,614","2,113","          1.71","1,817","1,797","          1.01","3,601","2,105","          1.71","1,815","1,786","          1.02","3,582","2,096","          1.71","1,811","1,771","          1.02","3,571","2,092","          1.71","1,810","1,761","          1.03","3,554","2,092","          1.70","1,804","1,750","          1.03","3,547","2,090","          1.70","1,803","1,744","          1.03","3,542","2,091","          1.69","1,798","1,744","          1.03","3,525","2,085","          1.69","1,792","1,733","          1.03"
"전라남도 나주시 이창동(4617060000)","3,701","2,088","          1.77","1,897","1,804","          1.05","3,696","2,087","          1.77","1,900","1,796","          1.06","3,699","2,093","          1.77","1,917","1,782","          1.08","3,686","2,088","          1.77","1,917","1,769","          1.08","3,659","2,074","          1.76","1,904","1,755","          1.08","3,652","2,076","          1.76","1,898","1,754","          1.08","3,651","2,078","          1.76","1,894","1,757","          1.08","3,636","2,075","          1.75","1,893","1,743","          1.09","3,639","2,074","          1.75","1,891","1,748","          1.08","3,625","2,073","          1.75","1,895","1,730","          1.10","3,632","2,069","          1.76","1,904","1,728","          1.10","3,625","2,074","          1.75","1,901","1,724","          1.10"
"전라남도 나주시 빛가람동(4617062000)","31,159","12,619","          2.47","15,439","15,720","          0.98","31,327","12,711","          2.46","15,543","15,784","          0.98","31,478","12,774","          2.46","15,613","15,865","          0.98","31,541","12,827","          2.46","15,668","15,873","          0.99","31,592","12,857","          2.46","15,695","15,897","          0.99","31,653","12,880","          2.46","15,724","15,929","          0.99","31,754","12,938","          2.45","15,779","15,975","          0.99","31,870","13,002","          2.45","15,836","16,034","          0.99","32,056","13,081","          2.45","15,908","16,148","          0.99","32,246","13,163","          2.45","15,969","16,277","          0.98","32,478","13,216","          2.46","16,080","16,398","          0.98","32,613","13,282","          2.46","16,157","16,456","          0.98"
"전라남도 광양시 (4623000000)","152,737","63,315","          2.41","79,105","73,632","          1.07","152,266","63,295","          2.41","78,848","73,418","          1.07","152,104","63,362","          2.40","78,790","73,314","          1.07","151,968","63,525","          2.39","78,740","73,228","          1.08","151,834","63,577","          2.39","78,687","73,147","          1.08","151,729","63,647","          2.38","78,647","73,082","          1.08","151,542","63,642","          2.38","78,550","72,992","          1.08","151,240","63,574","          2.38","78,396","72,844","          1.08","151,019","63,637","          2.37","78,273","72,746","          1.08","151,592","63,909","          2.37","78,622","72,970","          1.08","156,750","65,725","          2.38","81,365","75,385","          1.08","153,335","64,829","          2.37","79,710","73,625","          1.08"
"전라남도 광양시 광양읍(4623025000)","49,139","20,644","          2.38","24,976","24,163","          1.03","49,004","20,648","          2.37","24,907","24,097","          1.03","48,899","20,620","          2.37","24,868","24,031","          1.03","49,046","20,782","          2.36","24,950","24,096","          1.04","49,059","20,841","          2.35","24,959","24,100","          1.04","49,078","20,873","          2.35","24,989","24,089","          1.04","49,102","20,892","          2.35","24,994","24,108","          1.04","49,002","20,867","          2.35","24,946","24,056","          1.04","48,881","20,873","          2.34","24,897","23,984","          1.04","49,089","20,984","          2.34","24,995","24,094","          1.04","50,938","21,596","          2.36","25,931","25,007","          1.04","49,746","21,301","          2.34","25,379","24,367","          1.04"
"전라남도 광양시 봉강면(4623031000)","2,188","1,087","          2.01","1,139","1,049","          1.09","2,176","1,088","          2.00","1,137","1,039","          1.09","2,176","1,088","          2.00","1,135","1,041","          1.09","2,147","1,077","          1.99","1,124","1,023","          1.10","2,132","1,071","          1.99","1,117","1,015","          1.10","2,141","1,077","          1.99","1,117","1,024","          1.09","2,152","1,076","          2.00","1,125","1,027","          1.10","2,155","1,073","          2.01","1,125","1,030","          1.09","2,145","1,070","          2.00","1,119","1,026","          1.09","2,164","1,081","          2.00","1,129","1,035","          1.09","2,349","1,157","          2.03","1,237","1,112","          1.11","2,216","1,105","          2.01","1,153","1,063","          1.08"
"전라남도 광양시 옥룡면(4623032000)","3,146","1,581","          1.99","1,557","1,589","          0.98","3,142","1,579","          1.99","1,556","1,586","          0.98","3,125","1,578","          1.98","1,547","1,578","          0.98","3,101","1,574","          1.97","1,534","1,567","          0.98","3,083","1,575","          1.96","1,523","1,560","          0.98","3,067","1,577","          1.94","1,513","1,554","          0.97","3,071","1,574","          1.95","1,515","1,556","          0.97","3,043","1,569","          1.94","1,509","1,534","          0.98","3,058","1,578","          1.94","1,511","1,547","          0.98","3,072","1,587","          1.94","1,522","1,550","          0.98","3,380","1,755","          1.93","1,694","1,686","          1.00","3,156","1,650","          1.91","1,562","1,594","          0.98"
"전라남도 광양시 옥곡면(4623033000)","2,980","1,488","          2.00","1,533","1,447","          1.06","2,955","1,483","          1.99","1,522","1,433","          1.06","2,946","1,481","          1.99","1,512","1,434","          1.05","2,929","1,480","          1.98","1,505","1,424","          1.06","2,917","1,478","          1.97","1,496","1,421","          1.05","2,908","1,478","          1.97","1,490","1,418","          1.05","2,889","1,475","          1.96","1,478","1,411","          1.05","2,891","1,477","          1.96","1,475","1,416","          1.04","2,873","1,474","          1.95","1,466","1,407","          1.04","2,883","1,491","          1.93","1,475","1,408","          1.05","3,139","1,602","          1.96","1,598","1,541","          1.04","2,948","1,526","          1.93","1,500","1,448","          1.04"
"전라남도 광양시 진상면(4623034000)","2,957","1,567","          1.89","1,476","1,481","          1.00","2,950","1,579","          1.87","1,467","1,483","          0.99","2,934","1,577","          1.86","1,460","1,474","          0.99","2,927","1,573","          1.86","1,455","1,472","          0.99","2,922","1,573","          1.86","1,454","1,468","          0.99","2,913","1,573","          1.85","1,448","1,465","          0.99","2,915","1,572","          1.85","1,449","1,466","          0.99","2,913","1,575","          1.85","1,451","1,462","          0.99","2,895","1,566","          1.85","1,439","1,456","          0.99","2,915","1,573","          1.85","1,451","1,464","          0.99","3,126","1,705","          1.83","1,578","1,548","          1.02","2,978","1,624","          1.83","1,499","1,479","          1.01"
